ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
AN8068571086;SLB;1SLB;Euronext Global Equity Market;EUR;AN;Common Stock;NON;HORS_EEE;émetteur hors EEE (AN) : hors du champ du PEA;2026-08-30
AT0000606306;Raiffeisen Bank;4RBI;EuroTLX | Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000641352;CA Immobilien;1CAI;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000644505;Lenzing AG;1LNZ;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000652011;Erste Group Bank;4EBS;EuroTLX | Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000720008;Telekom Austria;1TEA;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000730007;ANDRITZ;1ANDR;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000741053;EVN AG;1EVN;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000743059;OMV;4OMV;EuroTLX | Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000746409;Verbund AG;4VER;EuroTLX | Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000818802;DO & CO AG;1DOC;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000821103;UNIQA Insurance;1UQA;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000831706;Wienerberger AG;1WIE;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000908504;Vienna Insurance;1VIG;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
